orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
3358,896,17,6,2,2024-03-16,2024-03-18,2024-03-28,0.0,0.0,188.6,Error de calibración
3359,568,1,3,2,2024-03-16,2024-03-19,2024-03-24,227000.0,0.0,41.5,No detecta sensor
3360,1802,5,2,2,2024-03-17,2024-03-18,2024-03-27,513000.0,154000.0,36.2,Sistema hidráulico con fuga
3361,346,2,2,2,2024-03-17,2024-03-17,2024-03-24,522000.0,0.0,153.5,Batería agotada
3362,447,22,5,2,2024-03-17,2024-03-20,2024-03-31,18000.0,0.0,253.7,Lectura incorrecta
3363,1102,3,5,2,2024-03-17,2024-03-17,2024-03-26,272000.0,0.0,82.7,Caudal incorrecto
3364,1523,12,3,2,2024-03-18,2024-03-20,2024-03-27,151000.0,0.0,165.4,Caudal incorrecto
3365,1573,2,7,2,2024-03-18,2024-03-18,2024-04-02,2238000.0,0.0,298.8,Falla de batería
3366,878,9,7,1,2024-03-18,2024-03-19,2024-03-21,122000.0,33000.0,1.2,
3367,1707,2,5,1,2024-03-18,2024-03-19,2024-03-20,36000.0,4000.0,3.4,
3368,1771,9,3,1,2024-03-18,2024-03-18,2024-03-20,528000.0,0.0,7.9,
3369,1748,3,2,1,2024-03-18,2024-03-20,2024-03-23,60000.0,0.0,7.0,
3370,697,2,3,1,2024-03-18,2024-03-20,2024-03-22,129000.0,0.0,4.8,
3371,54,4,12,2,2024-03-18,2024-03-21,2024-03-31,1905000.0,0.0,37.9,Falla de calibración
3372,1625,19,11,2,2024-03-18,2024-03-19,2024-03-24,0.0,0.0,100.7,Torque incorrecto
3373,1329,17,2,1,2024-03-18,2024-03-18,2024-03-19,83000.0,0.0,6.5,
3374,1179,4,7,1,2024-03-19,2024-03-19,2024-03-22,9000.0,0.0,6.5,
3375,1306,3,4,1,2024-03-19,2024-03-21,2024-03-22,395000.0,0.0,3.0,
3376,1838,7,2,1,2024-03-19,2024-03-21,2024-03-22,24000.0,0.0,6.0,
3377,269,17,8,1,2024-03-19,2024-03-21,2024-03-23,1289000.0,0.0,7.5,
3378,1870,4,7,1,2024-03-19,2024-03-21,2024-03-24,208000.0,0.0,3.2,
3379,1777,1,4,1,2024-03-19,2024-03-20,2024-03-22,281000.0,69000.0,1.8,
3380,330,3,5,1,2024-03-19,2024-03-20,2024-03-23,292000.0,38000.0,1.0,
3381,376,17,2,1,2024-03-19,2024-03-21,2024-03-22,379000.0,0.0,2.7,
3382,911,17,4,1,2024-03-20,2024-03-20,2024-03-23,101000.0,0.0,2.4,
3383,1626,3,7,1,2024-03-20,2024-03-20,2024-03-23,65000.0,0.0,3.7,
3384,1800,18,6,1,2024-03-20,2024-03-21,2024-03-23,40000.0,0.0,7.5,
3385,514,2,1,2,2024-03-20,2024-03-22,2024-03-30,403000.0,0.0,110.2,Lecturas erráticas
3386,570,3,3,1,2024-03-20,2024-03-21,2024-03-22,126000.0,21000.0,6.2,
3387,615,17,7,1,2024-03-20,2024-03-21,2024-03-22,84000.0,0.0,4.2,
3388,155,8,1,1,2024-03-20,2024-03-22,2024-03-25,114000.0,0.0,2.1,
3389,474,21,7,1,2024-03-20,2024-03-20,2024-03-21,109000.0,0.0,1.8,
3390,1243,15,11,1,2024-03-20,2024-03-20,2024-03-23,152000.0,21000.0,4.7,
3391,1835,20,9,1,2024-03-20,2024-03-20,2024-03-21,271000.0,0.0,1.1,
3392,947,12,4,1,2024-03-20,2024-03-21,2024-03-22,156000.0,0.0,4.5,
3393,732,11,1,1,2024-03-21,2024-03-23,2024-03-24,499000.0,0.0,7.2,
3394,1604,7,2,2,2024-03-21,2024-03-24,2024-03-30,3380000.0,860000.0,15.8,Alarma de presión
3395,1730,15,11,1,2024-03-21,2024-03-21,2024-03-22,142000.0,0.0,6.0,
3396,860,11,2,1,2024-03-21,2024-03-22,2024-03-23,160000.0,0.0,4.7,
3397,1745,24,2,1,2024-03-21,2024-03-23,2024-03-26,46000.0,0.0,1.1,
3398,1908,10,5,1,2024-03-21,2024-03-21,2024-03-24,354000.0,57000.0,6.6,
3399,126,13,2,1,2024-03-21,2024-03-23,2024-03-26,23000.0,0.0,4.6,
3400,640,16,5,2,2024-03-22,2024-03-25,2024-04-03,5000.0,0.0,121.4,Puerto sucio
3401,167,9,4,1,2024-03-22,2024-03-24,2024-03-27,18000.0,0.0,2.2,
3402,410,12,4,1,2024-03-22,2024-03-23,2024-03-26,811000.0,0.0,3.9,
3403,637,9,8,2,2024-03-22,2024-03-22,2024-03-28,60000000.0,0.0,19.3,Falla de detector
3404,906,22,4,1,2024-03-22,2024-03-24,2024-03-27,6000.0,0.0,2.2,
3405,53,10,2,1,2024-03-22,2024-03-22,2024-03-24,154000.0,0.0,3.9,
3406,1573,3,3,1,2024-03-22,2024-03-24,2024-03-26,617000.0,0.0,5.2,
3407,815,10,5,1,2024-03-22,2024-03-22,2024-03-25,434000.0,0.0,7.9,
3408,344,15,11,2,2024-03-23,2024-03-25,2024-04-02,1682000.0,0.0,122.7,Puerta no cierra
3409,405,9,5,2,2024-03-23,2024-03-24,2024-03-27,192000.0,58000.0,26.0,No detecta línea
3410,407,17,9,2,2024-03-23,2024-03-23,2024-03-29,1442000.0,0.0,69.6,Pantalla defectuosa
3411,1971,4,2,2,2024-03-24,2024-03-27,2024-03-30,160000.0,46000.0,28.5,No detecta línea
3412,550,7,3,2,2024-03-24,2024-03-26,2024-04-07,96000.0,0.0,196.2,Batería agotada
3413,1546,7,5,2,2024-03-24,2024-03-26,2024-04-02,416000.0,0.0,53.7,SpO₂ no detecta señal
3414,65,22,1,2,2024-03-24,2024-03-27,2024-04-11,390000.0,0.0,101.2,Colchón dañado
3415,1733,19,11,1,2024-03-25,2024-03-25,2024-03-27,771000.0,100000.0,1.1,
3416,637,9,8,1,2024-03-25,2024-03-25,2024-03-28,25089000.0,0.0,8.0,
3417,1285,15,11,1,2024-03-25,2024-03-27,2024-03-30,165000.0,31000.0,7.4,
3418,1301,9,8,2,2024-03-25,2024-03-27,2024-03-30,5584000.0,0.0,42.2,Falla de detector
3419,306,3,7,2,2024-03-25,2024-03-28,2024-03-30,152000.0,45000.0,21.0,Puerta o clamp dañado
3420,613,13,2,1,2024-03-25,2024-03-27,2024-03-28,270000.0,0.0,5.6,
3421,1878,6,6,1,2024-03-25,2024-03-25,2024-03-26,120000.0,0.0,3.5,
3422,177,17,5,2,2024-03-25,2024-03-27,2024-03-30,211000.0,0.0,20.1,Alarma de oclusión
3423,1074,2,6,2,2024-03-25,2024-03-26,2024-03-28,202000.0,0.0,19.7,Puerta o clamp dañado
3424,813,2,4,1,2024-03-25,2024-03-26,2024-03-28,124000.0,0.0,7.2,
3425,1867,6,3,1,2024-03-25,2024-03-25,2024-03-28,26000.0,0.0,4.8,
3426,69,21,7,2,2024-03-25,2024-03-25,2024-03-30,173000.0,0.0,44.7,Puerta o clamp dañado
3427,851,8,8,2,2024-03-25,2024-03-28,2024-04-04,5754000.0,0.0,100.1,Falla de detector
3428,1690,17,5,1,2024-03-26,2024-03-26,2024-03-27,125000.0,0.0,7.8,
3429,465,10,7,1,2024-03-26,2024-03-27,2024-03-30,836000.0,198000.0,4.8,
3430,280,9,4,2,2024-03-26,2024-03-26,2024-04-06,182000.0,39000.0,67.6,No detecta línea
3431,262,15,10,1,2024-03-26,2024-03-28,2024-03-29,715000.0,0.0,2.7,
3432,1415,19,5,1,2024-03-26,2024-03-27,2024-03-29,91000.0,4000.0,1.7,
3433,1826,2,3,1,2024-03-26,2024-03-28,2024-03-30,25000.0,0.0,6.5,
3434,411,1,1,1,2024-03-26,2024-03-26,2024-03-28,312000.0,0.0,5.2,
3435,256,10,2,1,2024-03-26,2024-03-26,2024-03-27,78000.0,0.0,6.3,
3436,825,22,4,1,2024-03-26,2024-03-28,2024-03-30,140000.0,64000.0,4.1,
3437,904,8,8,1,2024-03-26,2024-03-26,2024-03-28,4796000.0,0.0,3.8,
3438,1369,12,1,2,2024-03-26,2024-03-26,2024-03-28,156000.0,0.0,13.1,Trazado con ruido
3439,525,22,5,2,2024-03-26,2024-03-27,2024-04-01,168000.0,0.0,34.0,Alarmas inoperativas
3440,1262,12,3,2,2024-03-26,2024-03-29,2024-03-30,115000.0,0.0,19.6,Display defectuoso
3441,6,4,1,1,2024-03-27,2024-03-28,2024-03-31,152000.0,0.0,4.7,
3442,1393,3,6,1,2024-03-27,2024-03-29,2024-03-31,84000.0,0.0,2.6,
3443,298,12,2,1,2024-03-27,2024-03-29,2024-03-30,142000.0,0.0,5.6,
3444,1459,11,7,2,2024-03-27,2024-03-30,2024-04-12,2181000.0,0.0,173.9,Problema en válvulas internas
3445,1644,11,6,2,2024-03-27,2024-03-27,2024-04-04,131000.0,0.0,188.3,Falla de presión NIBP
3446,782,1,1,2,2024-03-27,2024-03-28,2024-04-07,121000.0,0.0,151.2,Teclado/pantalla defectuosa
3447,1676,1,1,2,2024-03-27,2024-03-29,2024-04-01,3106000.0,0.0,21.7,Sensor de flujo defectuoso
3448,1921,21,1,1,2024-03-27,2024-03-29,2024-03-31,384000.0,0.0,3.3,
3449,830,12,5,1,2024-03-27,2024-03-29,2024-04-01,166000.0,67000.0,2.6,
3450,1715,4,6,1,2024-03-28,2024-03-29,2024-03-31,213000.0,0.0,2.9,
3451,692,17,7,1,2024-03-28,2024-03-30,2024-04-01,66000.0,0.0,2.1,
3452,1085,12,7,1,2024-03-28,2024-03-29,2024-03-31,414000.0,0.0,6.1,
3453,1077,4,6,1,2024-03-28,2024-03-29,2024-03-31,313000.0,73000.0,2.6,
3454,656,4,2,1,2024-03-28,2024-03-29,2024-04-01,14000.0,1000.0,5.4,
3455,1856,19,11,2,2024-03-28,2024-03-31,2024-04-03,1286000.0,0.0,71.1,Fuga de agua/aire
3456,1763,6,12,1,2024-03-28,2024-03-28,2024-03-29,2072000.0,0.0,6.3,
3457,1757,21,1,1,2024-03-29,2024-03-31,2024-04-03,198000.0,28000.0,4.4,
3458,1058,17,4,1,2024-03-29,2024-03-29,2024-03-30,1077000.0,0.0,6.8,
3459,1510,11,1,1,2024-03-29,2024-03-29,2024-03-31,192000.0,43000.0,5.7,
3460,788,12,7,1,2024-03-29,2024-03-30,2024-04-02,326000.0,0.0,7.3,
3461,1452,7,2,1,2024-03-29,2024-03-31,2024-04-02,1349000.0,339000.0,5.0,
3462,1312,21,3,1,2024-03-29,2024-03-31,2024-04-03,39000.0,0.0,5.2,
3463,862,8,4,1,2024-03-29,2024-03-29,2024-03-30,244000.0,0.0,1.8,
3464,965,13,8,1,2024-03-29,2024-03-31,2024-04-01,1036000.0,0.0,7.3,
3465,1913,5,1,2,2024-04-01,2024-04-03,2024-04-17,14000.0,0.0,201.8,Lectura incorrecta
3466,1108,3,12,1,2024-04-01,2024-04-01,2024-04-02,399000.0,0.0,7.0,
3467,236,2,5,2,2024-04-01,2024-04-02,2024-04-13,623000.0,141000.0,138.8,Batería agotada
3468,1268,1,4,2,2024-04-01,2024-04-01,2024-04-07,1459000.0,0.0,66.5,Sensor de humedad defectuoso
3469,316,9,4,1,2024-04-01,2024-04-02,2024-04-04,154000.0,0.0,4.3,
3470,1607,9,4,1,2024-04-01,2024-04-02,2024-04-05,30000.0,0.0,6.1,
3471,203,2,3,1,2024-04-01,2024-04-03,2024-04-06,2062000.0,0.0,4.3,
3472,985,22,2,1,2024-04-02,2024-04-03,2024-04-04,61000.0,0.0,5.8,
3473,1104,12,4,1,2024-04-02,2024-04-02,2024-04-03,112000.0,0.0,6.8,
3474,841,4,9,2,2024-04-02,2024-04-05,2024-04-16,3590000.0,1347000.0,227.1,Imagen con ruido
3475,1302,11,1,2,2024-04-02,2024-04-05,2024-04-15,2445000.0,0.0,14.3,Sensor defectuoso
3476,284,15,11,1,2024-04-02,2024-04-02,2024-04-03,141000.0,0.0,6.8,
3477,842,19,10,1,2024-04-03,2024-04-03,2024-04-05,963000.0,0.0,6.3,
3478,501,5,4,1,2024-04-03,2024-04-04,2024-04-07,54000.0,0.0,7.2,
3479,653,6,12,1,2024-04-03,2024-04-05,2024-04-07,1887000.0,0.0,7.2,
3480,1233,3,6,1,2024-04-03,2024-04-03,2024-04-04,167000.0,0.0,7.0,
3481,1679,3,12,2,2024-04-03,2024-04-04,2024-04-16,2910000.0,0.0,69.3,Obstrucción de pipetas
3482,413,5,3,1,2024-04-03,2024-04-04,2024-04-07,8000.0,0.0,6.0,
3483,1227,3,4,2,2024-04-03,2024-04-06,2024-04-08,12000.0,0.0,47.3,Sensor dañado
3484,563,12,7,1,2024-04-03,2024-04-03,2024-04-05,113000.0,0.0,5.8,
3485,1557,4,8,1,2024-04-03,2024-04-05,2024-04-07,5248000.0,0.0,4.0,
3486,726,4,1,1,2024-04-04,2024-04-04,2024-04-06,41000.0,3000.0,4.0,
3487,1116,1,4,1,2024-04-04,2024-04-06,2024-04-09,2033000.0,0.0,7.1,
3488,1148,3,12,1,2024-04-04,2024-04-05,2024-04-06,1696000.0,0.0,3.2,
3489,166,22,6,2,2024-04-04,2024-04-07,2024-04-10,80000.0,0.0,52.6,Pantalla dañada
3490,910,17,2,2,2024-04-04,2024-04-07,2024-04-21,457000.0,114000.0,93.1,Cables de paciente defectuosos
3491,89,12,6,2,2024-04-05,2024-04-08,2024-04-09,178000.0,0.0,22.1,SpO₂ sin lectura
3492,1440,10,1,1,2024-04-05,2024-04-05,2024-04-08,449000.0,0.0,5.0,
3493,1714,21,2,1,2024-04-05,2024-04-05,2024-04-08,123000.0,0.0,4.6,
3494,1569,12,2,1,2024-04-05,2024-04-07,2024-04-09,31000.0,0.0,7.1,
3495,790,3,1,1,2024-04-05,2024-04-06,2024-04-08,2356000.0,0.0,7.0,
3496,617,9,8,2,2024-04-05,2024-04-05,2024-04-09,4684000.0,0.0,50.3,Batería defectuosa
3497,1162,1,7,1,2024-04-05,2024-04-05,2024-04-07,70000.0,0.0,3.1,
3498,134,9,4,1,2024-04-05,2024-04-05,2024-04-06,159000.0,6000.0,3.3,
3499,1102,3,5,2,2024-04-06,2024-04-07,2024-04-08,272000.0,0.0,17.8,Bloqueo de seguridad dañado
3500,112,10,3,2,2024-04-06,2024-04-07,2024-04-18,423000.0,127000.0,159.2,Módulo ECG dañado
3501,1546,7,1,2,2024-04-06,2024-04-07,2024-04-12,416000.0,0.0,37.6,Pantalla sin imagen
3502,509,12,5,2,2024-04-07,2024-04-10,2024-04-22,166000.0,0.0,244.9,Puerta o clamp dañado
3503,1729,4,1,2,2024-04-07,2024-04-10,2024-04-21,402000.0,0.0,29.9,Pantalla sin imagen
3504,49,16,12,2,2024-04-08,2024-04-11,2024-04-13,491000.0,0.0,32.7,Registro de temperatura incorrecto
3505,934,7,5,1,2024-04-08,2024-04-09,2024-04-11,2951000.0,0.0,6.3,
3506,1664,7,7,1,2024-04-08,2024-04-10,2024-04-13,74000.0,0.0,6.1,
3507,449,3,3,2,2024-04-08,2024-04-11,2024-04-26,1914000.0,0.0,252.7,Problema en válvulas internas
3508,686,1,7,1,2024-04-08,2024-04-08,2024-04-09,339000.0,0.0,5.1,
3509,1177,22,7,2,2024-04-08,2024-04-10,2024-04-24,382000.0,0.0,166.4,Alarmas defectuosas
3510,889,17,9,1,2024-04-08,2024-04-09,2024-04-10,535000.0,0.0,1.3,
3511,755,10,4,2,2024-04-08,2024-04-08,2024-04-13,156000.0,0.0,82.3,Batería dañada
3512,144,8,9,1,2024-04-08,2024-04-08,2024-04-10,1195000.0,0.0,7.5,
3513,994,24,4,2,2024-04-08,2024-04-10,2024-04-15,363000.0,93000.0,23.1,NIBP no infla
3514,973,9,2,2,2024-04-09,2024-04-10,2024-04-20,281000.0,0.0,122.8,Alarmas defectuosas
3515,562,3,7,1,2024-04-09,2024-04-09,2024-04-12,371000.0,41000.0,6.1,
3516,630,14,1,1,2024-04-09,2024-04-11,2024-04-14,95000.0,0.0,6.7,
3517,236,2,3,1,2024-04-09,2024-04-10,2024-04-11,335000.0,61000.0,3.2,
3518,1067,1,1,1,2024-04-09,2024-04-11,2024-04-13,82000.0,0.0,2.8,
3519,16,12,1,1,2024-04-09,2024-04-11,2024-04-14,148000.0,0.0,6.4,
3520,1220,2,6,1,2024-04-09,2024-04-09,2024-04-11,38000.0,0.0,2.3,
3521,655,11,1,2,2024-04-09,2024-04-10,2024-04-25,199000.0,0.0,209.0,SpO₂ sin lectura
3522,95,4,3,1,2024-04-09,2024-04-11,2024-04-13,117000.0,0.0,4.8,
3523,1079,12,4,1,2024-04-09,2024-04-11,2024-04-13,164000.0,0.0,7.1,
3524,737,11,3,1,2024-04-09,2024-04-09,2024-04-10,981000.0,0.0,6.7,
3525,1766,9,8,2,2024-04-09,2024-04-09,2024-04-14,15969000.0,0.0,83.3,Sobrecalentamiento
3526,1369,12,3,2,2024-04-09,2024-04-09,2024-04-21,156000.0,0.0,96.3,Impresora no imprime
3527,250,2,7,1,2024-04-09,2024-04-09,2024-04-11,106000.0,0.0,5.9,
3528,948,10,7,1,2024-04-10,2024-04-11,2024-04-12,1568000.0,382000.0,6.0,
3529,1171,11,7,1,2024-04-10,2024-04-11,2024-04-14,110000.0,0.0,5.0,
3530,1978,18,2,2,2024-04-10,2024-04-11,2024-04-17,19000.0,0.0,108.1,Manómetro descalibrado
3531,1631,22,7,1,2024-04-10,2024-04-11,2024-04-13,269000.0,0.0,3.3,
3532,834,12,4,1,2024-04-10,2024-04-10,2024-04-13,19000.0,0.0,3.2,
3533,81,11,3,1,2024-04-10,2024-04-12,2024-04-14,162000.0,0.0,3.1,
3534,1128,12,5,1,2024-04-10,2024-04-10,2024-04-11,139000.0,0.0,6.0,
3535,1907,2,3,2,2024-04-10,2024-04-11,2024-04-14,489000.0,0.0,40.4,Descarga fallida
3536,1182,6,7,1,2024-04-10,2024-04-10,2024-04-13,349000.0,0.0,5.7,
3537,747,15,11,1,2024-04-10,2024-04-12,2024-04-14,63000.0,0.0,7.2,
3538,492,11,3,1,2024-04-10,2024-04-12,2024-04-15,101000.0,0.0,4.8,
3539,1830,11,5,1,2024-04-10,2024-04-12,2024-04-14,398000.0,0.0,2.9,
3540,17,11,5,1,2024-04-10,2024-04-12,2024-04-14,299000.0,0.0,6.9,
3541,1051,10,5,1,2024-04-10,2024-04-11,2024-04-14,1268000.0,0.0,1.0,
3542,541,19,1,2,2024-04-11,2024-04-13,2024-04-21,97000.0,0.0,78.9,Peso incorrecto
3543,1095,15,11,1,2024-04-11,2024-04-13,2024-04-14,59000.0,10000.0,1.7,
3544,1542,12,7,1,2024-04-11,2024-04-13,2024-04-16,561000.0,0.0,1.2,
3545,667,4,7,1,2024-04-11,2024-04-13,2024-04-15,252000.0,0.0,2.4,
3546,1705,10,1,1,2024-04-11,2024-04-12,2024-04-14,131000.0,0.0,2.4,
3547,1730,15,10,2,2024-04-11,2024-04-13,2024-04-25,224000.0,0.0,203.9,No sella correctamente
3548,534,1,2,1,2024-04-11,2024-04-12,2024-04-14,328000.0,65000.0,4.3,
3549,1818,2,3,1,2024-04-12,2024-04-13,2024-04-14,57000.0,0.0,7.5,
3550,735,8,1,1,2024-04-12,2024-04-12,2024-04-13,30000.0,0.0,1.5,
3551,1842,17,6,1,2024-04-12,2024-04-12,2024-04-14,1441000.0,0.0,4.1,
3552,1533,5,6,2,2024-04-12,2024-04-15,2024-04-22,14000.0,4000.0,14.8,Tiempo de medición excesivo
3553,197,6,5,2,2024-04-12,2024-04-14,2024-04-20,386000.0,116000.0,30.2,Mecanismo de altura no funciona
3554,1334,5,12,1,2024-04-12,2024-04-12,2024-04-13,108000.0,0.0,2.1,
3555,743,10,3,2,2024-04-12,2024-04-14,2024-04-27,181000.0,54000.0,226.5,Caudal incorrecto
3556,1590,3,2,2,2024-04-13,2024-04-13,2024-04-23,522000.0,0.0,192.1,Pantalla sin imagen
3557,27,12,1,2,2024-04-13,2024-04-15,2024-04-28,1257000.0,0.0,17.5,Alarma no funciona
3558,1778,2,6,2,2024-04-13,2024-04-13,2024-04-23,11000.0,0.0,107.5,Batería agotada
3559,173,3,7,2,2024-04-13,2024-04-16,2024-04-21,169000.0,0.0,51.8,Caudal incorrecto
3560,1069,12,6,2,2024-04-14,2024-04-14,2024-04-18,5886000.0,0.0,65.8,Error en sensor de oxígeno
3561,1461,6,4,2,2024-04-14,2024-04-16,2024-04-29,161000.0,0.0,269.2,Pantalla dañada
3562,510,24,4,2,2024-04-14,2024-04-17,2024-04-24,415000.0,0.0,34.8,Módulo ECG dañado
3563,1031,12,5,2,2024-04-14,2024-04-16,2024-04-24,117000.0,0.0,46.1,Puerta o clamp dañado
3564,588,2,4,2,2024-04-14,2024-04-17,2024-04-21,2417000.0,0.0,55.6,Alarma de presión
3565,815,10,2,2,2024-04-15,2024-04-17,2024-05-01,682000.0,0.0,289.1,No carga energía
3566,1902,20,5,1,2024-04-15,2024-04-15,2024-04-18,34000.0,2000.0,1.8,
3567,888,6,5,1,2024-04-15,2024-04-16,2024-04-17,26000.0,0.0,2.8,
3568,943,4,1,1,2024-04-15,2024-04-15,2024-04-16,1511000.0,624000.0,1.2,
3569,1656,13,9,1,2024-04-15,2024-04-17,2024-04-20,1038000.0,0.0,3.1,
3570,1519,8,8,1,2024-04-15,2024-04-17,2024-04-18,1173000.0,0.0,4.7,
3571,1516,9,5,1,2024-04-15,2024-04-15,2024-04-18,101000.0,0.0,3.7,
3572,574,1,4,1,2024-04-15,2024-04-16,2024-04-19,392000.0,0.0,2.8,
3573,276,3,4,2,2024-04-15,2024-04-17,2024-04-18,307000.0,0.0,12.2,No enciende
3574,1466,4,5,1,2024-04-15,2024-04-17,2024-04-19,258000.0,42000.0,2.0,
3575,683,1,6,2,2024-04-15,2024-04-16,2024-04-21,26000.0,0.0,22.8,Pera dañada
3576,1064,20,3,2,2024-04-15,2024-04-17,2024-04-26,58000.0,0.0,43.9,Óptica sucia
3577,285,10,1,2,2024-04-15,2024-04-18,2024-05-02,646000.0,0.0,211.9,Batería agotada
3578,32,12,7,1,2024-04-16,2024-04-17,2024-04-18,18000.0,0.0,4.7,
3579,1798,9,6,1,2024-04-16,2024-04-16,2024-04-19,1705000.0,0.0,3.5,
3580,476,9,1,2,2024-04-16,2024-04-17,2024-04-20,2625000.0,0.0,28.3,Error de calibración
3581,144,8,9,2,2024-04-16,2024-04-18,2024-05-03,4017000.0,0.0,125.4,Transductor dañado
3582,832,4,4,2,2024-04-16,2024-04-16,2024-04-21,127000.0,0.0,94.0,Caudal incorrecto
3583,113,11,6,1,2024-04-16,2024-04-17,2024-04-19,31000.0,0.0,7.7,
3584,1245,19,7,2,2024-04-16,2024-04-18,2024-04-27,189000.0,0.0,144.1,Boquilla obstruida
3585,684,21,5,1,2024-04-17,2024-04-19,2024-04-22,1056000.0,415000.0,7.2,
3586,1540,2,4,1,2024-04-17,2024-04-17,2024-04-20,1263000.0,0.0,7.5,
3587,123,8,4,1,2024-04-17,2024-04-18,2024-04-20,149000.0,0.0,8.0,
3588,264,9,5,2,2024-04-17,2024-04-18,2024-05-02,162000.0,0.0,179.1,No detecta línea
3589,1522,24,4,2,2024-04-17,2024-04-18,2024-04-20,371000.0,0.0,14.7,Módulo ECG dañado
3590,1671,19,10,1,2024-04-17,2024-04-19,2024-04-20,594000.0,0.0,7.6,
3591,1797,11,7,1,2024-04-17,2024-04-18,2024-04-19,343000.0,0.0,4.7,
3592,907,5,2,1,2024-04-17,2024-04-18,2024-04-21,44000.0,5000.0,1.6,
3593,1500,9,12,1,2024-04-17,2024-04-17,2024-04-18,191000.0,0.0,1.3,
3594,476,9,2,1,2024-04-17,2024-04-19,2024-04-21,1009000.0,0.0,4.5,
3595,347,7,5,1,2024-04-17,2024-04-18,2024-04-20,35000.0,0.0,2.8,
3596,1629,24,6,1,2024-04-17,2024-04-18,2024-04-21,366000.0,0.0,1.0,
3597,1440,10,7,2,2024-04-17,2024-04-19,2024-04-22,1298000.0,0.0,65.9,Sensor de humedad defectuoso
3598,1413,3,6,2,2024-04-17,2024-04-19,2024-05-01,497000.0,121000.0,103.0,No enciende
3599,508,3,3,1,2024-04-17,2024-04-17,2024-04-20,212000.0,0.0,5.0,
3600,1864,6,3,1,2024-04-18,2024-04-20,2024-04-21,98000.0,31000.0,7.7,
3601,867,10,1,2,2024-04-18,2024-04-19,2024-05-02,131000.0,0.0,172.5,Teclado/pantalla defectuosa
3602,1382,15,10,1,2024-04-18,2024-04-19,2024-04-21,83000.0,0.0,5.4,
3603,119,11,3,1,2024-04-18,2024-04-20,2024-04-23,1658000.0,0.0,4.8,
3604,160,9,1,1,2024-04-18,2024-04-18,2024-04-21,125000.0,0.0,7.5,
3605,740,2,5,1,2024-04-18,2024-04-20,2024-04-21,147000.0,0.0,2.2,
3606,103,1,7,1,2024-04-18,2024-04-20,2024-04-22,530000.0,0.0,1.6,
3607,1402,6,7,2,2024-04-19,2024-04-22,2024-05-01,370000.0,67000.0,128.2,Alarmas defectuosas
3608,1348,16,1,2,2024-04-19,2024-04-19,2024-04-28,422000.0,0.0,204.5,Frenos defectuosos
3609,903,17,7,1,2024-04-19,2024-04-21,2024-04-22,101000.0,0.0,7.9,
3610,1137,11,6,1,2024-04-19,2024-04-21,2024-04-23,83000.0,10000.0,3.1,
3611,1422,2,3,1,2024-04-19,2024-04-20,2024-04-22,213000.0,0.0,5.0,
3612,1311,3,12,1,2024-04-19,2024-04-20,2024-04-22,193000.0,0.0,7.5,
3613,1022,19,11,1,2024-04-19,2024-04-19,2024-04-21,2637000.0,630000.0,4.5,
3614,225,12,1,1,2024-04-19,2024-04-21,2024-04-22,96000.0,13000.0,1.8,
3615,409,10,2,1,2024-04-19,2024-04-19,2024-04-21,220000.0,103000.0,2.6,
3616,487,21,5,2,2024-04-20,2024-04-23,2024-04-24,438000.0,0.0,21.8,Alarmas defectuosas
3617,1978,18,2,2,2024-04-20,2024-04-22,2024-04-23,19000.0,0.0,17.5,Manómetro descalibrado
3618,385,5,2,2,2024-04-20,2024-04-23,2024-05-04,138000.0,0.0,208.2,Alarmas inoperativas
3619,1831,20,9,2,2024-04-21,2024-04-22,2024-05-02,0.0,0.0,129.4,Pantalla dañada
3620,280,9,4,2,2024-04-21,2024-04-22,2024-04-28,182000.0,55000.0,113.4,Teclado/pantalla defectuosa
3621,228,12,2,2,2024-04-22,2024-04-23,2024-05-07,3345000.0,0.0,278.9,Sensor defectuoso
3622,31,22,2,1,2024-04-22,2024-04-24,2024-04-26,17000.0,0.0,7.2,
3623,587,11,6,1,2024-04-22,2024-04-23,2024-04-24,21000.0,0.0,3.1,
3624,1305,9,1,2,2024-04-23,2024-04-26,2024-04-27,173000.0,0.0,17.1,Puerta o clamp dañado
3625,229,12,5,2,2024-04-23,2024-04-23,2024-05-04,1081000.0,0.0,223.0,Falla de ventilador
3626,1898,7,3,1,2024-04-23,2024-04-24,2024-04-27,122000.0,19000.0,4.1,
3627,1318,15,10,1,2024-04-23,2024-04-24,2024-04-25,1574000.0,0.0,7.6,
3628,1665,5,3,1,2024-04-23,2024-04-25,2024-04-26,295000.0,93000.0,2.7,
3629,381,11,5,2,2024-04-23,2024-04-23,2024-05-07,3797000.0,0.0,118.4,Sensor de flujo defectuoso
3630,1683,8,5,1,2024-04-23,2024-04-24,2024-04-27,214000.0,51000.0,2.9,
3631,892,2,2,1,2024-04-24,2024-04-25,2024-04-27,2793000.0,0.0,6.6,
3632,666,3,4,1,2024-04-24,2024-04-25,2024-04-26,266000.0,0.0,2.1,
3633,721,18,6,1,2024-04-24,2024-04-24,2024-04-25,33000.0,0.0,5.9,
3634,1252,22,5,1,2024-04-24,2024-04-24,2024-04-27,25000.0,1000.0,3.8,
