equipo_id,fecha_planificada,tipo_mantenimiento_id
1463,2024-11-14,1
1463,2024-05-28,1
1463,2025-11-23,1
1463,2025-05-16,1
1463,2026-11-12,1
1463,2026-05-28,1
1464,2023-02-21,1
1464,2024-02-18,1
1464,2025-02-13,1
1464,2026-02-13,1
1465,2026-05-13,1
1465,2026-09-22,1
1466,2023-04-12,1
1466,2024-04-14,1
1466,2025-04-26,1
1466,2026-04-10,1
1467,2023-01-17,1
1467,2024-01-28,1
1467,2025-01-21,1
1467,2026-01-15,1
1469,2023-10-12,1
1469,2023-02-28,1
1469,2023-06-27,1
1469,2024-10-08,1
1469,2024-02-27,1
1469,2024-06-27,1
1469,2025-10-13,1
1469,2025-02-07,1
1469,2025-06-08,1
1469,2026-10-28,1
1469,2026-02-09,1
1469,2026-06-08,1
1471,2023-03-07,1
1471,2024-03-05,1
1471,2025-03-16,1
1471,2026-03-05,1
1472,2023-01-09,1
1472,2024-01-20,1
1472,2025-01-07,1
1472,2026-01-25,1
1473,2023-08-16,1
1473,2023-02-17,1
1473,2024-08-10,1
1473,2024-02-12,1
1473,2025-08-28,1
1473,2025-02-10,1
1473,2026-08-25,1
1473,2026-02-18,1
1474,2023-01-28,1
1474,2023-05-11,1
1474,2023-09-06,1
1474,2024-01-20,1
1474,2024-05-13,1
1474,2024-09-04,1
1474,2025-01-19,1
1474,2025-05-08,1
1474,2025-09-09,1
1474,2026-01-18,1
1474,2026-05-19,1
1474,2026-09-11,1
1475,2023-11-23,1
1475,2024-11-19,1
1475,2025-11-11,1
1475,2026-11-06,1
1476,2023-11-19,1
1476,2024-11-19,1
1476,2025-11-25,1
1476,2026-11-28,1
1478,2023-02-20,1
1478,2024-02-12,1
1478,2025-02-24,1
1478,2026-02-09,1
1479,2025-12-21,1
1479,2026-06-10,1
1479,2026-12-07,1
1481,2023-11-21,1
1481,2024-11-18,1
1481,2025-11-04,1
1481,2026-11-26,1
1482,2023-08-09,1
1482,2024-08-13,1
1482,2025-08-22,1
1482,2026-08-19,1
1484,2023-07-19,1
1484,2023-01-11,1
1484,2024-07-15,1
1484,2024-01-17,1
1484,2025-07-02,1
1484,2025-01-11,1
1484,2026-07-06,1
1484,2026-01-09,1
1485,2024-11-28,1
1485,2025-11-04,1
1485,2026-11-12,1
1487,2023-03-04,1
1487,2024-03-12,1
1487,2025-03-22,1
1487,2026-03-14,1
1488,2023-06-19,1
1488,2023-12-05,1
1488,2024-06-06,1
1488,2024-12-28,1
1488,2025-06-05,1
1488,2025-12-28,1
1488,2026-06-09,1
1488,2026-12-02,1
1489,2025-10-16,1
1489,2026-10-16,1
1490,2023-07-23,1
1490,2023-01-22,1
1490,2024-07-23,1
1490,2024-01-02,1
1490,2025-07-05,1
1490,2025-01-09,1
1490,2026-07-15,1
1490,2026-01-25,1
1491,2023-11-18,1
1491,2024-11-02,1
1491,2025-11-06,1
1491,2026-11-01,1
1492,2023-01-14,1
1492,2023-05-17,1
1492,2023-09-19,1
1492,2024-01-26,1
1492,2024-05-16,1
1492,2024-09-23,1
1492,2025-01-20,1
1492,2025-05-20,1
1492,2025-09-07,1
1492,2026-01-23,1
1492,2026-05-26,1
1492,2026-09-01,1
1494,2024-11-26,1
1494,2025-11-23,1
1494,2026-11-21,1
1495,2025-05-23,1
1495,2025-11-20,1
1495,2026-05-21,1
1495,2026-11-09,1
1496,2025-12-24,1
1496,2026-12-08,1
1498,2023-12-14,1
1498,2024-12-02,1
1498,2025-12-20,1
1498,2026-12-14,1
1499,2023-06-25,1
1499,2023-12-14,1
1499,2024-06-24,1
1499,2024-12-27,1
1499,2025-06-28,1
1499,2025-12-06,1
1499,2026-06-26,1
1499,2026-12-23,1
1500,2023-04-24,1
1500,2023-10-13,1
1500,2024-04-14,1
1500,2024-10-23,1
1500,2025-04-08,1
1500,2025-10-07,1
1500,2026-04-05,1
1500,2026-10-03,1
1503,2023-08-10,1
1503,2024-08-28,1
1503,2025-08-18,1
1503,2026-08-12,1
1504,2023-11-06,1
1504,2024-11-10,1
1504,2025-11-26,1
1504,2026-11-28,1
1505,2023-06-27,1
1505,2023-10-24,1
1505,2023-02-08,1
1505,2024-06-19,1
1505,2024-10-24,1
1505,2024-02-27,1
1505,2025-06-17,1
1505,2025-10-14,1
1505,2025-02-05,1
1505,2026-06-27,1
1505,2026-10-22,1
1505,2026-02-28,1
1506,2023-03-17,1
1506,2023-07-14,1
1506,2023-11-07,1
1506,2024-03-17,1
1506,2024-07-12,1
1506,2024-11-05,1
1506,2025-03-04,1
1506,2025-07-10,1
1506,2025-11-15,1
1506,2026-03-16,1
1506,2026-07-26,1
1506,2026-11-27,1
1507,2023-06-11,1
1507,2023-10-08,1
1507,2023-02-20,1
1507,2024-06-04,1
1507,2024-10-13,1
1507,2024-02-25,1
1507,2025-06-08,1
1507,2025-10-17,1
1507,2025-02-19,1
1507,2026-06-02,1
1507,2026-10-13,1
1507,2026-02-12,1
1508,2023-02-09,1
1508,2024-02-07,1
1508,2025-02-09,1
1508,2026-02-17,1
1509,2023-02-18,1
1509,2023-08-10,1
1509,2024-02-20,1
1509,2024-08-24,1
1509,2025-02-08,1
1509,2025-08-21,1
1509,2026-02-16,1
1509,2026-08-06,1
1510,2023-03-01,1
1510,2023-09-18,1
1510,2024-03-25,1
1510,2024-09-13,1
1510,2025-03-01,1
1510,2025-09-26,1
1510,2026-03-24,1
1510,2026-09-25,1
1511,2023-01-06,1
1511,2024-01-07,1
1511,2025-01-27,1
1511,2026-01-17,1
1512,2023-11-16,1
1512,2024-11-25,1
1512,2025-11-07,1
1512,2026-11-14,1
1514,2023-07-26,1
1514,2024-07-03,1
1514,2025-07-23,1
1514,2026-07-19,1
1515,2025-04-26,1
1515,2026-04-15,1
1516,2023-04-18,1
1516,2024-04-14,1
1516,2025-04-09,1
1516,2026-04-05,1
1517,2023-01-08,1
1517,2023-07-11,1
1517,2024-01-01,1
1517,2024-07-16,1
1517,2025-01-17,1
1517,2025-07-22,1
1517,2026-01-06,1
1517,2026-07-14,1
1518,2023-02-11,1
1518,2023-08-14,1
1518,2024-02-18,1
1518,2024-08-08,1
1518,2025-02-05,1
1518,2025-08-03,1
1518,2026-02-10,1
1518,2026-08-14,1
1519,2023-12-23,1
1519,2023-04-14,1
1519,2023-08-20,1
1519,2024-12-04,1
1519,2024-04-09,1
1519,2024-08-01,1
1519,2025-12-02,1
1519,2025-04-04,1
1519,2025-08-04,1
1519,2026-12-14,1
1519,2026-04-08,1
1519,2026-08-14,1
1520,2025-09-26,1
1520,2026-09-04,1
1520,2026-03-20,1
1521,2023-09-17,1
1521,2023-03-22,1
1521,2024-09-12,1
1521,2024-03-08,1
1521,2025-09-28,1
1521,2025-03-18,1
1521,2026-09-15,1
1521,2026-03-25,1
1522,2023-11-08,1
1522,2023-05-09,1
1522,2024-11-10,1
1522,2024-05-03,1
1522,2025-11-08,1
1522,2025-05-08,1
1522,2026-11-09,1
1522,2026-05-19,1
1523,2023-06-03,1
1523,2023-10-16,1
1523,2023-02-08,1
1523,2024-06-08,1
1523,2024-10-15,1
1523,2024-02-01,1
1523,2025-06-16,1
1523,2025-10-16,1
1523,2025-02-09,1
1523,2026-06-10,1
1523,2026-10-26,1
1523,2026-02-09,1
1524,2025-11-06,1
1524,2026-11-06,1
1525,2023-01-26,1
1525,2024-01-08,1
1525,2025-01-09,1
1525,2026-01-17,1
1526,2023-02-09,1
1526,2023-08-18,1
1526,2024-02-09,1
1526,2024-08-05,1
1526,2025-02-05,1
1526,2025-08-12,1
1526,2026-02-17,1
1526,2026-08-13,1
1528,2025-10-18,1
1528,2026-04-20,1
1528,2026-10-02,1
1529,2023-06-19,1
1529,2023-10-16,1
1529,2023-02-03,1
1529,2024-06-08,1
1529,2024-10-17,1
1529,2024-02-06,1
1529,2025-06-11,1
1529,2025-10-21,1
1529,2025-02-02,1
1529,2026-06-27,1
1529,2026-10-19,1
1529,2026-02-21,1
1530,2023-07-07,1
1530,2023-01-26,1
1530,2024-07-05,1
1530,2024-01-04,1
1530,2025-07-14,1
1530,2025-01-18,1
1530,2026-07-27,1
1530,2026-01-08,1
1532,2025-10-07,1
1532,2026-10-25,1
1532,2026-04-05,1
1533,2023-07-22,1
1533,2024-07-01,1
1533,2025-07-15,1
1533,2026-07-25,1
1534,2023-07-08,1
1534,2024-07-16,1
1534,2025-07-11,1
1534,2026-07-11,1
1535,2023-08-20,1
1535,2024-08-07,1
1535,2025-08-17,1
1535,2026-08-18,1
1536,2026-09-02,1
1536,2026-05-22,1
1539,2025-07-05,1
1539,2026-01-02,1
1539,2026-07-10,1
1540,2023-04-07,1
1540,2023-10-28,1
1540,2024-04-10,1
1540,2024-10-20,1
1540,2025-04-01,1
1540,2025-10-24,1
1540,2026-04-19,1
1540,2026-10-16,1
1541,2023-10-25,1
1541,2024-10-11,1
1541,2025-10-14,1
1541,2026-10-14,1
1542,2023-10-07,1
1542,2023-04-02,1
1542,2024-10-27,1
1542,2024-04-14,1
1542,2025-10-05,1
1542,2025-04-24,1
1542,2026-10-01,1
1542,2026-04-19,1
1543,2024-11-17,1
1543,2024-05-26,1
1543,2025-11-18,1
1543,2025-05-18,1
1543,2026-11-23,1
1543,2026-05-02,1
1544,2023-12-26,1
1544,2023-06-10,1
1544,2024-12-15,1
1544,2024-06-13,1
1544,2025-12-11,1
1544,2025-06-11,1
1544,2026-12-19,1
1544,2026-06-18,1
1545,2023-07-18,1
1545,2024-07-07,1
1545,2025-07-17,1
1545,2026-07-17,1
1547,2023-03-04,1
1547,2024-03-04,1
1547,2025-03-18,1
1547,2026-03-15,1
1548,2023-06-20,1
1548,2023-10-20,1
1548,2023-02-14,1
1548,2024-06-09,1
1548,2024-10-27,1
1548,2024-02-24,1
1548,2025-06-06,1
1548,2025-10-04,1
1548,2025-02-07,1
1548,2026-06-22,1
1548,2026-10-18,1
1548,2026-02-26,1
1550,2023-07-02,1
1550,2024-07-28,1
1550,2025-07-06,1
1550,2026-07-12,1
1551,2023-06-09,1
1551,2023-12-16,1
1551,2024-06-26,1
1551,2024-12-28,1
1551,2025-06-26,1
1551,2025-12-20,1
1551,2026-06-08,1
1551,2026-12-14,1
1552,2023-01-22,1
1552,2023-05-08,1
1552,2023-09-10,1
1552,2024-01-20,1
1552,2024-05-08,1
1552,2024-09-12,1
1552,2025-01-12,1
1552,2025-05-19,1
1552,2025-09-20,1
1552,2026-01-08,1
1552,2026-05-07,1
1552,2026-09-11,1
1553,2023-09-07,1
1553,2024-09-03,1
1553,2025-09-15,1
1553,2026-09-25,1
1554,2026-07-27,1
1556,2023-03-14,1
1556,2023-07-12,1
1556,2023-11-13,1
1556,2024-03-01,1
1556,2024-07-24,1
1556,2024-11-21,1
1556,2025-03-18,1
1556,2025-07-02,1
1556,2025-11-11,1
1556,2026-03-22,1
1556,2026-07-13,1
1556,2026-11-05,1
1557,2023-08-16,1
1557,2023-12-19,1
1557,2023-04-14,1
1557,2024-08-02,1
1557,2024-12-11,1
1557,2024-04-03,1
1557,2025-08-26,1
1557,2025-12-04,1
1557,2025-04-22,1
1557,2026-08-24,1
1557,2026-12-20,1
1557,2026-04-01,1
1560,2023-10-21,1
1560,2024-10-22,1
1560,2025-10-28,1
1560,2026-10-18,1
1562,2023-02-23,1
1562,2024-02-23,1
1562,2025-02-21,1
1562,2026-02-14,1
1563,2023-07-18,1
1563,2024-01-04,1
1563,2024-07-21,1
1563,2025-01-23,1
1563,2025-07-12,1
1563,2026-01-15,1
1563,2026-07-04,1
1564,2025-01-23,1
1564,2026-01-27,1
1565,2023-08-23,1
1565,2023-02-24,1
1565,2024-08-25,1
1565,2024-02-27,1
1565,2025-08-02,1
1565,2025-02-17,1
1565,2026-08-01,1
1565,2026-02-26,1
1566,2023-10-16,1
1566,2024-10-11,1
1566,2025-10-18,1
1566,2026-10-21,1
1567,2023-02-07,1
1567,2024-02-23,1
1567,2025-02-05,1
1567,2026-02-18,1
1569,2023-04-14,1
1569,2023-08-05,1
1569,2023-12-08,1
1569,2024-04-08,1
1569,2024-08-16,1
1569,2024-12-28,1
1569,2025-04-10,1
1569,2025-08-08,1
1569,2025-12-03,1
1569,2026-04-25,1
1569,2026-08-20,1
1569,2026-12-09,1
1570,2024-10-22,1
1570,2025-10-12,1
1570,2025-04-02,1
1570,2026-10-23,1
1570,2026-04-18,1
1571,2023-09-16,1
1571,2023-01-01,1
1571,2023-05-13,1
1571,2024-09-28,1
1571,2024-01-27,1
1571,2024-05-04,1
1571,2025-09-06,1
1571,2025-01-08,1
1571,2025-05-09,1
1571,2026-09-24,1
1571,2026-01-23,1
1571,2026-05-24,1
1572,2024-01-09,1
1572,2025-01-24,1
1572,2026-01-02,1
1573,2023-09-09,1
1573,2023-03-25,1
1573,2024-09-21,1
1573,2024-03-24,1
1573,2025-09-17,1
1573,2025-03-14,1
1573,2026-09-21,1
1573,2026-03-20,1
1574,2023-06-21,1
1574,2023-10-11,1
1574,2023-02-11,1
1574,2024-06-23,1
1574,2024-10-16,1
1574,2024-02-14,1
1574,2025-06-15,1
1574,2025-10-28,1
1574,2025-02-06,1
1574,2026-06-03,1
1574,2026-10-06,1
1574,2026-02-16,1
1575,2023-09-25,1
1575,2024-09-09,1
1575,2025-09-09,1
1575,2026-09-25,1
1576,2023-05-20,1
1576,2023-11-10,1
1576,2024-05-05,1
1576,2024-11-19,1
1576,2025-05-22,1
1576,2025-11-22,1
1576,2026-05-24,1
1576,2026-11-10,1
1577,2024-11-02,1
1577,2025-11-01,1
1577,2026-11-24,1
1578,2023-01-13,1
1578,2023-07-02,1
1578,2024-01-12,1
1578,2024-07-12,1
1578,2025-01-14,1
1578,2025-07-28,1
1578,2026-01-06,1
1578,2026-07-10,1
1580,2025-07-20,1
1580,2026-01-15,1
1580,2026-07-12,1
1581,2023-06-06,1
1581,2024-06-18,1
1581,2025-06-15,1
1581,2026-06-16,1
1582,2023-06-24,1
1582,2024-06-11,1
1582,2025-06-01,1
1582,2026-06-02,1
1583,2023-06-06,1
1583,2023-12-03,1
1583,2024-06-24,1
1583,2024-12-22,1
1583,2025-06-18,1
1583,2025-12-05,1
1583,2026-06-05,1
1583,2026-12-01,1
1584,2023-07-04,1
1584,2023-01-21,1
1584,2024-07-28,1
1584,2024-01-04,1
1584,2025-07-25,1
1584,2025-01-03,1
1584,2026-07-14,1
1584,2026-01-08,1
1588,2023-10-01,1
1588,2024-10-19,1
1588,2025-10-28,1
1588,2026-10-06,1
1589,2023-12-06,1
1589,2023-06-11,1
1589,2024-12-19,1
1589,2024-06-24,1
1589,2025-12-16,1
1589,2025-06-04,1
1589,2026-12-22,1
1589,2026-06-22,1
1592,2023-09-02,1
1592,2024-09-28,1
1592,2025-09-02,1
1592,2026-09-27,1
1593,2024-08-13,1
1593,2025-08-03,1
1593,2025-02-05,1
1593,2026-08-21,1
1593,2026-02-11,1
1594,2023-01-22,1
1594,2023-05-19,1
1594,2023-09-06,1
1594,2024-01-03,1
1594,2024-05-26,1
1594,2024-09-14,1
1594,2025-01-01,1
1594,2025-05-09,1
1594,2025-09-03,1
1594,2026-01-26,1
1594,2026-05-11,1
1594,2026-09-09,1
1595,2023-01-25,1
1595,2023-05-11,1
1595,2023-09-27,1
1595,2024-01-09,1
1595,2024-05-07,1
1595,2024-09-17,1
1595,2025-01-23,1
1595,2025-05-23,1
1595,2025-09-02,1
1595,2026-01-01,1
1595,2026-05-15,1
1595,2026-09-21,1
1597,2023-08-28,1
1597,2024-08-09,1
1597,2025-08-24,1
1597,2026-08-01,1
1598,2024-10-23,1
1598,2025-10-22,1
1598,2025-04-09,1
1598,2026-10-24,1
1598,2026-04-12,1
1603,2023-01-06,1
1603,2024-01-16,1
1603,2025-01-21,1
1603,2026-01-15,1
1605,2025-01-17,1
1605,2026-01-10,1
1606,2023-03-12,1
1606,2023-09-14,1
1606,2024-03-08,1
1606,2024-09-07,1
1606,2025-03-23,1
1606,2025-09-03,1
1606,2026-03-22,1
1606,2026-09-15,1
1607,2023-08-19,1
1607,2023-12-02,1
1607,2023-04-28,1
1607,2024-08-02,1
1607,2024-12-07,1
1607,2024-04-03,1
1607,2025-08-02,1
1607,2025-12-27,1
1607,2025-04-10,1
1607,2026-08-26,1
1607,2026-12-01,1
1607,2026-04-07,1
1608,2023-02-08,1
1608,2024-02-21,1
1608,2025-02-13,1
1608,2026-02-10,1
1611,2023-10-10,1
1611,2024-10-19,1
1611,2025-10-25,1
1611,2026-10-19,1
1612,2023-05-21,1
1612,2024-05-14,1
1612,2025-05-28,1
1612,2026-05-07,1
1613,2023-09-21,1
1613,2023-01-23,1
1613,2023-05-16,1
1613,2024-09-19,1
1613,2024-01-20,1
1613,2024-05-05,1
1613,2025-09-24,1
1613,2025-01-07,1
1613,2025-05-09,1
1613,2026-09-10,1
1613,2026-01-25,1
1613,2026-05-06,1
1614,2023-09-16,1
1614,2024-09-11,1
1614,2025-09-08,1
1614,2026-09-12,1
1615,2025-07-03,1
1615,2026-07-19,1
1616,2024-10-21,1
1616,2025-04-14,1
1616,2025-10-18,1
1616,2026-04-28,1
1616,2026-10-24,1
1617,2023-02-06,1
1617,2023-06-10,1
1617,2023-10-20,1
1617,2024-02-18,1
1617,2024-06-07,1
1617,2024-10-20,1
1617,2025-02-22,1
1617,2025-06-08,1
1617,2025-10-13,1
1617,2026-02-27,1
1617,2026-06-12,1
1617,2026-10-22,1
1621,2023-02-07,1
1621,2023-08-20,1
1621,2024-02-07,1
1621,2024-08-26,1
1621,2025-02-25,1
1621,2025-08-21,1
1621,2026-02-20,1
1621,2026-08-08,1
1622,2023-09-06,1
1622,2024-09-22,1
1622,2025-09-24,1
1622,2026-09-16,1
1623,2023-12-24,1
1623,2024-12-08,1
1623,2025-12-02,1
1623,2026-12-14,1
1625,2025-01-04,1
1625,2026-01-01,1
1626,2023-03-06,1
1626,2023-07-21,1
1626,2023-11-14,1
1626,2024-03-14,1
1626,2024-07-15,1
1626,2024-11-12,1
1626,2025-03-22,1
1626,2025-07-23,1
1626,2025-11-27,1
1626,2026-03-01,1
1626,2026-07-04,1
1626,2026-11-10,1
1628,2023-02-01,1
1628,2023-08-02,1
1628,2024-02-06,1
1628,2024-08-04,1
1628,2025-02-17,1
1628,2025-08-10,1
1628,2026-02-27,1
1628,2026-08-22,1
1629,2023-04-10,1
1629,2024-04-21,1
1629,2025-04-02,1
1629,2026-04-27,1
1630,2023-02-06,1
1630,2023-06-03,1
1630,2023-10-02,1
1630,2024-02-06,1
1630,2024-06-13,1
1630,2024-10-15,1
1630,2025-02-17,1
1630,2025-06-05,1
1630,2025-10-15,1
1630,2026-02-23,1
1630,2026-06-21,1
1630,2026-10-03,1
1631,2023-04-01,1
1631,2023-10-22,1
1631,2024-04-05,1
1631,2024-10-09,1
1631,2025-04-02,1
1631,2025-10-25,1
1631,2026-04-09,1
1631,2026-10-21,1
1632,2023-05-26,1
1632,2023-11-16,1
1632,2024-05-12,1
1632,2024-11-24,1
1632,2025-05-24,1
1632,2025-11-25,1
1632,2026-05-03,1
1632,2026-11-16,1
1633,2025-09-08,1
1633,2026-09-07,1
1633,2026-03-22,1
1635,2023-04-05,1
1635,2024-04-25,1
1635,2025-04-10,1
1635,2026-04-07,1
1637,2023-06-21,1
1637,2023-12-20,1
1637,2024-06-23,1
1637,2024-12-18,1
1637,2025-06-14,1
1637,2025-12-14,1
1637,2026-06-26,1
1637,2026-12-07,1
1638,2023-11-01,1
1638,2024-11-09,1
1638,2025-11-12,1
1638,2026-11-12,1
1640,2023-11-07,1
1640,2024-11-07,1
1640,2025-11-09,1
1640,2026-11-14,1
1642,2026-12-18,1
1643,2025-07-20,1
1643,2025-01-13,1
1643,2026-07-28,1
1643,2026-01-05,1
1644,2023-05-13,1
1644,2024-05-05,1
1644,2025-05-15,1
1644,2026-05-17,1
1645,2023-06-07,1
1645,2023-10-25,1
1645,2023-02-16,1
1645,2024-06-02,1
1645,2024-10-12,1
1645,2024-02-24,1
1645,2025-06-27,1
1645,2025-10-26,1
1645,2025-02-12,1
1645,2026-06-14,1
1645,2026-10-16,1
1645,2026-02-27,1
1646,2025-12-12,1
1646,2026-12-23,1
1646,2026-06-24,1
1648,2023-10-21,1
1648,2024-10-20,1
1648,2025-10-15,1
1648,2026-10-10,1
1649,2023-08-15,1
1649,2024-08-11,1
1649,2025-08-28,1
1649,2026-08-28,1
1650,2023-06-12,1
1650,2023-10-17,1
1650,2023-02-12,1
1650,2024-06-18,1
1650,2024-10-11,1
1650,2024-02-22,1
1650,2025-06-24,1
1650,2025-10-19,1
1650,2025-02-26,1
1650,2026-06-16,1
1650,2026-10-20,1
1650,2026-02-04,1
1651,2024-02-06,1
1651,2025-02-16,1
1651,2026-02-01,1
1652,2023-09-21,1
1652,2024-09-28,1
1652,2025-09-27,1
1652,2026-09-27,1
1653,2023-10-05,1
1653,2024-10-15,1
1653,2025-10-04,1
1653,2026-10-05,1
1655,2023-01-09,1
1655,2024-01-20,1
1655,2025-01-07,1
1655,2026-01-04,1
1656,2023-10-13,1
1656,2023-04-09,1
1656,2024-10-01,1
1656,2024-04-13,1
1656,2025-10-26,1
1656,2025-04-05,1
1656,2026-10-17,1
1656,2026-04-10,1
1662,2023-11-19,1
1662,2023-05-27,1
1662,2024-11-12,1
1662,2024-05-10,1
1662,2025-11-16,1
1662,2025-05-01,1
1662,2026-11-05,1
1662,2026-05-03,1
1663,2023-05-13,1
1663,2023-11-12,1
1663,2024-05-24,1
1663,2024-11-15,1
1663,2025-05-03,1
1663,2025-11-16,1
1663,2026-05-10,1
1663,2026-11-03,1
1664,2023-04-11,1
1664,2023-08-13,1
1664,2023-12-03,1
1664,2024-04-07,1
1664,2024-08-06,1
1664,2024-12-06,1
1664,2025-04-20,1
1664,2025-08-03,1
1664,2025-12-01,1
1664,2026-04-15,1
1664,2026-08-07,1
1664,2026-12-28,1
1665,2023-12-11,1
1665,2023-04-01,1
1665,2023-08-14,1
1665,2024-12-28,1
1665,2024-04-16,1
1665,2024-08-25,1
1665,2025-12-06,1
1665,2025-04-17,1
1665,2025-08-18,1
1665,2026-12-16,1
1665,2026-04-14,1
1665,2026-08-24,1
1667,2023-08-07,1
1667,2023-02-25,1
1667,2024-08-19,1
1667,2024-02-19,1
1667,2025-08-01,1
1667,2025-02-10,1
1667,2026-08-14,1
1667,2026-02-27,1
1668,2023-06-06,1
1668,2023-10-09,1
1668,2023-02-12,1
1668,2024-06-15,1
1668,2024-10-21,1
1668,2024-02-20,1
1668,2025-06-25,1
1668,2025-10-04,1
1668,2025-02-22,1
1668,2026-06-12,1
1668,2026-10-03,1
1668,2026-02-27,1
1669,2023-03-07,1
1669,2024-03-24,1
1669,2025-03-14,1
1669,2026-03-18,1
1670,2023-07-12,1
1670,2024-07-27,1
1670,2025-07-28,1
1670,2026-07-26,1
1671,2023-04-08,1
1671,2024-04-17,1
1671,2025-04-14,1
1671,2026-04-18,1
1672,2023-02-07,1
1672,2024-02-03,1
1672,2025-02-05,1
1672,2026-02-22,1
1673,2023-06-10,1
1673,2023-12-01,1
1673,2024-06-02,1
1673,2024-12-03,1
1673,2025-06-09,1
1673,2025-12-07,1
1673,2026-06-21,1
1673,2026-12-01,1
1674,2023-06-03,1
1674,2023-12-18,1
1674,2024-06-23,1
1674,2024-12-17,1
1674,2025-06-03,1
1674,2025-12-18,1
1674,2026-06-19,1
1674,2026-12-09,1
1675,2026-05-04,1
1676,2023-06-10,1
1676,2023-10-27,1
1676,2023-02-18,1
1676,2024-06-24,1
1676,2024-10-17,1
1676,2024-02-15,1
1676,2025-06-13,1
1676,2025-10-28,1
1676,2025-02-01,1
1676,2026-06-25,1
1676,2026-10-22,1
1676,2026-02-03,1
1677,2023-04-18,1
1677,2024-04-21,1
1677,2025-04-19,1
1677,2026-04-03,1
1679,2023-01-12,1
1679,2023-07-02,1
1679,2024-01-12,1
1679,2024-07-18,1
1679,2025-01-08,1
1679,2025-07-23,1
1679,2026-01-16,1
1679,2026-07-17,1
1681,2023-09-04,1
1681,2023-01-14,1
1681,2023-05-20,1
1681,2024-09-27,1
1681,2024-01-11,1
1681,2024-05-18,1
1681,2025-09-13,1
1681,2025-01-10,1
1681,2025-05-17,1
1681,2026-09-03,1
1681,2026-01-02,1
1681,2026-05-26,1
1683,2023-04-27,1
1683,2024-04-20,1
1683,2025-04-08,1
1683,2026-04-06,1
1684,2026-08-01,1
1685,2023-11-08,1
1685,2024-11-23,1
1685,2025-11-13,1
1685,2026-11-25,1
1687,2023-09-17,1
1687,2023-01-13,1
1687,2023-05-13,1
1687,2024-09-19,1
1687,2024-01-24,1
1687,2024-05-02,1
1687,2025-09-18,1
1687,2025-01-11,1
1687,2025-05-11,1
1687,2026-09-17,1
1687,2026-01-22,1
1687,2026-05-12,1
1689,2023-01-23,1
1689,2024-01-05,1
1689,2025-01-07,1
1689,2026-01-24,1
1690,2023-11-09,1
1690,2023-03-02,1
1690,2023-07-09,1
1690,2024-11-07,1
1690,2024-03-25,1
1690,2024-07-01,1
1690,2025-11-28,1
1690,2025-03-13,1
1690,2025-07-12,1
1690,2026-11-25,1
1690,2026-03-02,1
1690,2026-07-20,1
1691,2023-12-03,1
1691,2024-12-22,1
1691,2025-12-11,1
1691,2026-12-16,1
1693,2023-09-11,1
1693,2024-01-28,1
1693,2024-05-25,1
1693,2024-09-15,1
1693,2025-01-18,1
1693,2025-05-17,1
1693,2025-09-09,1
1693,2026-01-11,1
1693,2026-05-09,1
1693,2026-09-08,1
1695,2023-12-06,1
1695,2023-04-27,1
1695,2023-08-26,1
1695,2024-12-03,1
1695,2024-04-26,1
1695,2024-08-11,1
1695,2025-12-04,1
1695,2025-04-09,1
1695,2025-08-23,1
1695,2026-12-08,1
1695,2026-04-17,1
1695,2026-08-01,1
1696,2024-12-18,1
1696,2025-12-15,1
1696,2025-06-27,1
1696,2026-12-12,1
1696,2026-06-01,1
1697,2023-02-23,1
1697,2024-02-18,1
1697,2025-02-22,1
1697,2026-02-02,1
1698,2023-08-24,1
1698,2024-08-16,1
1698,2025-08-16,1
1698,2026-08-26,1
1700,2023-02-07,1
1700,2023-06-10,1
1700,2023-10-26,1
1700,2024-02-07,1
1700,2024-06-28,1
1700,2024-10-24,1
1700,2025-02-17,1
1700,2025-06-23,1
1700,2025-10-26,1
1700,2026-02-24,1
1700,2026-06-10,1
1700,2026-10-11,1
1702,2023-10-18,1
1702,2024-10-17,1
1702,2025-10-06,1
1702,2026-10-21,1
1703,2023-11-06,1
1703,2024-11-28,1
1703,2025-11-25,1
1703,2026-11-06,1
1705,2023-10-23,1
1705,2023-04-14,1
1705,2024-10-21,1
1705,2024-04-07,1
1705,2025-10-11,1
1705,2025-04-28,1
1705,2026-10-02,1
1705,2026-04-26,1
1706,2023-07-02,1
1706,2024-07-28,1
1706,2025-07-20,1
1706,2026-07-15,1
1707,2023-03-13,1
1707,2024-03-11,1
1707,2025-03-07,1
1707,2026-03-27,1
1708,2023-12-21,1
1708,2024-12-11,1
1708,2025-12-02,1
1708,2026-12-08,1
1710,2023-01-19,1
1710,2023-05-05,1
1710,2023-09-15,1
1710,2024-01-27,1
1710,2024-05-06,1
1710,2024-09-08,1
1710,2025-01-01,1
1710,2025-05-23,1
1710,2025-09-26,1
1710,2026-01-27,1
1710,2026-05-28,1
1710,2026-09-11,1
1711,2023-09-13,1
1711,2024-09-15,1
1711,2025-09-20,1
1711,2026-09-22,1
1713,2023-07-22,1
1713,2024-07-06,1
1713,2025-07-20,1
1713,2026-07-13,1
1714,2023-08-13,1
1714,2023-12-08,1
1714,2023-04-20,1
1714,2024-08-27,1
1714,2024-12-22,1
1714,2024-04-04,1
1714,2025-08-07,1
1714,2025-12-27,1
1714,2025-04-23,1
1714,2026-08-15,1
1714,2026-12-25,1
